ds,actual,lstm_predicted,residual
2011-11-10,70373.03,59369.098,11003.932343749999
2011-11-11,36932.07,37840.98,-908.9104687500003
2011-11-12,0.0,-1804.5325,1804.532470703125
2011-11-13,28416.01,32007.422,-3591.4118750000016
2011-11-14,58595.22000000001,50895.496,7699.723906250008
2011-11-15,47535.51,54715.824,-7180.314218749998
2011-11-16,48154.12,53165.594,-5011.473749999997
2011-11-17,55683.490000000005,59513.36,-3829.8693749999948
2011-11-18,36606.25,40312.797,-3706.546875
2011-11-19,0.0,1080.7743,-1080.7742919921875
2011-11-20,29642.389999999996,33325.914,-3683.524062500004
2011-11-21,45202.01,51705.82,-6503.810312499998
2011-11-22,49438.55,53330.91,-3892.360156249997
2011-11-23,71722.75,53268.254,18454.49609375
2011-11-24,38359.69,57975.254,-19615.563906249998
2011-11-25,26542.33,35019.945,-8477.615312499998
2011-11-26,0.0,1300.8776,-1300.8775634765625
2011-11-27,16969.25,30180.885,-13211.634765625
2011-11-28,51632.21,44036.816,7595.393593749999
2011-11-29,48640.56999999999,46645.176,1995.3942187499924
2011-11-30,41396.79,44965.07,-3568.280312499999
2011-12-01,44405.37,49499.125,-5093.754999999997
2011-12-02,44526.1,32192.795,12333.305078124999
2011-12-03,0.0,-3153.546,3153.5458984375
2011-12-04,20232.0,25820.344,-5588.34375
2011-12-05,58081.09,40116.965,17964.125156249997
2011-12-06,45989.66,44000.414,1989.2459375000035
2011-12-07,69230.6,41515.992,27714.607812500006
2011-12-08,50395.96,51089.715,-693.7548437500009
2011-12-09,184347.66,39378.68,144968.9803125
